,Unnamed: 0,# Observatory, Frequency (GHz), MJD, Flux (Jy), Fluxerr (Jy)
848,848,UMRAO,8.0,48561.7724,2.0765429823716777,0.04
849,849,UMRAO,8.0,48568.7404,2.0465429823716774,0.04
850,850,UMRAO,8.0,48573.7366,2.066542982371677,0.02
851,851,UMRAO,8.0,48582.7515,1.9865429823716776,0.03
852,852,UMRAO,8.0,48588.7137,1.8365429823716777,0.04
853,853,UMRAO,8.0,48639.5099,2.0265429823716774,0.06
854,854,UMRAO,8.0,48675.4651,1.6965429823716778,0.05
855,855,UMRAO,8.0,48684.4377,1.5965429823716777,0.07
856,856,UMRAO,8.0,48686.4811,1.6265429823716775,0.15
857,857,UMRAO,8.0,48726.3336,1.9065429823716775,0.09
858,858,UMRAO,8.0,48727.3068,1.9365429823716775,0.05
859,859,UMRAO,8.0,48754.225999999995,1.5665429823716777,0.06
860,860,UMRAO,8.0,48767.122,1.1965429823716778,0.1
861,861,UMRAO,8.0,48768.1903,1.0265429823716778,0.16
862,862,UMRAO,8.0,48774.1634,1.4565429823716778,0.04
863,863,UMRAO,8.0,48784.1362,1.296542982371678,0.07
864,864,UMRAO,8.0,48789.1275,1.286542982371678,0.05
865,865,UMRAO,8.0,48799.1057,1.0765429823716777,0.06
866,866,UMRAO,8.0,48819.042,0.7965429823716776,0.07
867,867,UMRAO,8.0,48821.0038,1.1165429823716777,0.02
868,868,UMRAO,8.0,48837.9718,1.1265429823716775,0.07
869,869,UMRAO,8.0,48849.9437,1.056542982371678,0.06
870,870,UMRAO,8.0,48853.9167,1.1965429823716778,0.05
871,871,UMRAO,8.0,48855.9511,1.286542982371678,0.05
872,872,UMRAO,8.0,48860.9097,0.9565429823716776,0.02
873,873,UMRAO,8.0,48887.8206,1.2165429823716778,0.15
874,874,UMRAO,8.0,48890.7746,1.1765429823716778,0.09
875,875,UMRAO,8.0,48918.7479,1.4965429823716778,0.07
876,876,UMRAO,8.0,48981.672,1.4265429823716778,0.05
877,877,UMRAO,8.0,48982.6402,1.4665429823716778,0.04
878,878,UMRAO,8.0,48988.5884,1.6965429823716778,0.06
879,879,UMRAO,8.0,48994.5946,1.4265429823716778,0.05
880,880,UMRAO,8.0,49045.380999999994,0.9265429823716776,0.04
881,881,UMRAO,8.0,49058.3974,0.6165429823716777,0.08
882,882,UMRAO,8.0,49071.3628,0.7965429823716776,0.09
883,883,UMRAO,8.0,49120.1953,0.6065429823716777,0.02
884,884,UMRAO,8.0,49191.9756,0.34654298237167763,0.03
885,885,UMRAO,8.0,49199.9638,0.3665429823716777,0.03
886,886,UMRAO,8.0,49208.0031,0.18654298237167768,0.02
887,887,UMRAO,8.0,49209.9366,0.15654298237167769,0.04
888,888,UMRAO,8.0,49217.9102,0.5265429823716776,0.04
889,889,UMRAO,8.0,49218.933,0.30654298237167765,0.05
890,890,UMRAO,8.0,49226.9092,0.3165429823716777,0.03
891,891,UMRAO,8.0,49227.899000000005,0.30654298237167765,0.03
892,892,UMRAO,8.0,49243.8681,0.3865429823716777,0.07
893,893,UMRAO,8.0,49254.8675,0.6965429823716777,0.12
894,894,UMRAO,8.0,49267.7969,0.2665429823716777,0.11
895,895,UMRAO,8.0,49390.4326,0.6165429823716777,0.02
896,896,UMRAO,8.0,49453.3082,1.0765429823716777,0.07
897,897,UMRAO,8.0,49461.2869,0.9065429823716776,0.09
898,898,UMRAO,8.0,49462.3053,1.046542982371678,0.05
899,899,UMRAO,8.0,49476.2477,1.0665429823716777,0.09
900,900,UMRAO,8.0,49491.21599999999,1.306542982371678,0.07
901,901,UMRAO,8.0,49506.1748,1.2465429823716778,0.04
902,902,UMRAO,8.0,49562.0327,1.4165429823716778,0.03
903,903,UMRAO,8.0,49572.9996,1.3165429823716777,0.07
904,904,UMRAO,8.0,49573.9989,1.3165429823716777,0.08
905,905,UMRAO,8.0,49586.9695,1.2165429823716778,0.07
906,906,UMRAO,8.0,49589.9613,1.3965429823716775,0.06
907,907,UMRAO,8.0,49593.9446,1.5765429823716777,0.07
908,908,UMRAO,8.0,49594.9485,1.306542982371678,0.08
909,909,UMRAO,8.0,49595.9321,1.4165429823716778,0.08
910,910,UMRAO,8.0,49624.8183,1.6165429823716777,0.09
911,911,UMRAO,8.0,49650.7288,1.7465429823716778,0.07
912,912,UMRAO,8.0,49670.6994,1.6265429823716775,0.04
913,913,UMRAO,8.0,49672.6606,1.4165429823716778,0.06
914,914,UMRAO,8.0,49753.4777,1.6665429823716778,0.04
915,915,UMRAO,8.0,49756.5189,1.6265429823716775,0.03
916,916,UMRAO,8.0,49762.498,1.556542982371678,0.07
917,917,UMRAO,8.0,49850.2011,1.2065429823716778,0.02
918,918,UMRAO,8.0,49983.8302,1.0878265686676734,0.06
919,919,UMRAO,8.0,49984.8295,0.9585829272724652,0.08
920,920,UMRAO,8.0,49985.8276,0.88933837761114,0.06
921,921,UMRAO,8.0,50007.7668,0.9659439041819324,0.14
922,922,UMRAO,8.0,50021.721,1.4065056766656214,0.07
923,923,UMRAO,8.0,50029.7038,1.2325477655981896,0.05
924,924,UMRAO,8.0,50040.6535,1.3508354668038924,0.07
925,925,UMRAO,8.0,50048.6463,1.2268851246207235,0.03
926,926,UMRAO,8.0,50053.6506,1.1906728213743984,0.04
927,927,UMRAO,8.0,50059.6371,1.3152039339407653,0.04
928,928,UMRAO,8.0,50074.5563,1.4064961037562052,0.04
929,929,UMRAO,8.0,50076.5672,1.2780181306934328,0.05
930,930,UMRAO,8.0,50078.5766,1.3495390222980217,0.03
931,931,UMRAO,8.0,50235.1184,1.3080236990109178,0.04
932,932,UMRAO,8.0,50250.1522,1.2694026082400571,0.02
933,933,UMRAO,8.0,50258.1088,0.995424866695846,0.06
934,934,UMRAO,8.0,50259.112,1.1761841771654986,0.05
935,935,UMRAO,8.0,50265.09099999999,1.100709613068665,0.04
936,936,UMRAO,8.0,50266.1045,1.1314767194891142,0.04
937,937,UMRAO,8.0,50302.9866,1.1593923541310576,0.04
938,938,UMRAO,8.0,50304.9663,1.2008907661493744,0.02
939,939,UMRAO,8.0,50367.78400000001,1.3284367562705286,0.1
940,940,UMRAO,8.0,50368.7823,1.2291923579868906,0.05
941,941,UMRAO,8.0,50376.7377,0.9452137081765629,0.07
942,942,UMRAO,8.0,50377.7483,1.285978619620575,0.08
943,943,UMRAO,8.0,50383.7303,1.237139548455778,0.06
944,944,UMRAO,8.0,50398.709,1.138806016124837,0.12
945,945,UMRAO,8.0,50610.0907,1.1212019362568038,0.04
946,946,UMRAO,8.0,50611.0892,1.0906464119434485,0.03
947,947,UMRAO,8.0,50746.72,0.8651870158095105,0.04
948,948,UMRAO,8.0,50910.2365,0.9391704747549798,0.04
949,949,UMRAO,8.0,51019.9663,1.109974198281206,0.09
950,950,UMRAO,8.0,51020.944,1.1492685540577714,0.08
951,951,UMRAO,8.0,51045.9356,0.7512311415853029,0.15
952,952,UMRAO,8.0,51046.9505,1.0004986486709495,0.08
953,953,UMRAO,8.0,51057.9039,0.7425931526732563,0.08
954,954,UMRAO,8.0,51072.8335,0.9518178780510198,0.14
955,955,UMRAO,8.0,51099.799000000006,0.8323558249601238,0.04
956,956,UMRAO,8.0,51224.3656,0.8809833276302524,0.08
957,957,UMRAO,8.0,51458.843,0.8031243699270971,0.07
958,958,UMRAO,8.0,51463.761,0.7426339273106588,0.07
959,959,UMRAO,8.0,51472.7948,0.7217330406680429,0.06
960,960,UMRAO,8.0,51549.5254,0.17732657341916308,0.19
961,961,UMRAO,8.0,51802.83,0.8507680978528785,0.05
962,962,UMRAO,8.0,51809.8403,1.115014649706804,0.11
963,963,UMRAO,8.0,51810.8147,0.8656049012119409,0.15
964,964,UMRAO,8.0,51811.8121,0.826209085172557,0.02
965,965,UMRAO,8.0,51817.827000000005,0.8198526645837303,0.02
966,966,UMRAO,8.0,51818.825999999994,0.8104578177586423,0.1
967,967,UMRAO,8.0,51824.7479,0.9440450615889722,0.06
968,968,UMRAO,8.0,51825.7498,0.8946519714647876,0.06
969,969,UMRAO,8.0,51838.737,0.8525190838904051,0.05
970,970,UMRAO,8.0,51976.3608,1.5100419221930197,0.14
971,971,UMRAO,8.0,51991.3472,1.0795958008532405,0.03
972,972,UMRAO,8.0,52173.8442,1.073066863457588,0.09
973,973,UMRAO,8.0,52174.8108,0.8131942145201904,0.04
974,974,UMRAO,8.0,52175.81,0.8633258606838072,0.13
975,975,UMRAO,8.0,52183.8021,0.8043788323653978,0.06
976,976,UMRAO,8.0,52197.7827,0.6362207982932064,0.08
977,977,UMRAO,8.0,52199.7853,0.4364846439770131,0.19
978,978,UMRAO,8.0,52215.7407,1.1285867928951248,0.14
979,979,UMRAO,8.0,52229.7122,0.6404275598836929,0.05
980,980,UMRAO,8.0,52534.8362,0.7706281243627996,0.09
981,981,UMRAO,8.0,52558.747,0.7037784096800714,0.08
982,982,UMRAO,8.0,52591.6936,0.6681191757871858,0.13
983,983,UMRAO,8.0,52615.629,0.5901677492721863,0.06
984,984,UMRAO,8.0,52643.555,0.7218635050633804,0.04
985,985,UMRAO,8.0,52644.5459,0.7819236756718989,0.03
986,986,UMRAO,8.0,52655.5404,0.7325912967793359,0.06
987,987,UMRAO,8.0,52669.4792,0.7934377051737462,0.02
988,988,UMRAO,8.0,52670.475999999995,0.7834982340490833,0.08
989,989,UMRAO,8.0,52682.4689,0.6342264811889604,0.08
990,990,UMRAO,8.0,52708.4028,0.6558012703142649,0.04
991,991,UMRAO,8.0,52716.3647,0.6862847422770917,0.04
992,992,UMRAO,8.0,52789.168,0.3907055908623899,0.07
993,993,UMRAO,8.0,52939.7408,0.7498488515368981,0.13
994,994,UMRAO,8.0,52940.7245,0.7599085849384518,0.03
995,995,UMRAO,8.0,52964.6549,0.6513617151535058,0.12
996,996,UMRAO,8.0,53282.7911,0.6873758212114583,0.03
997,997,UMRAO,8.0,53302.7348,1.0115031530161018,0.16
998,998,UMRAO,8.0,53632.7396,0.6900414603585157,0.17
999,999,UMRAO,8.0,53637.8296,0.5890682328553816,0.02
1000,1000,UMRAO,8.0,53649.775,0.5567842266047036,0.02
1001,1001,UMRAO,8.0,53650.8358,0.5165813975800818,0.06
1002,1002,UMRAO,8.0,53961.9027,0.6120889511211974,0.04
1003,1003,UMRAO,8.0,54029.749,0.6116644812650859,0.06
1004,1004,UMRAO,8.0,54030.7252,0.11165837382114956,0.11
1005,1005,UMRAO,8.0,54363.7838,0.7740180023460614,0.03
1006,1006,UMRAO,8.0,54376.7517,0.6952574300363198,0.04
1007,1007,UMRAO,8.0,54587.2087,0.6953721929052995,0.02
1008,1008,UMRAO,8.0,54588.2071,0.9554676165749724,0.08
1009,1009,UMRAO,8.0,54620.1338,0.7385190617618234,0.03
1010,1010,UMRAO,8.0,54736.8133,0.7396708907538314,0.06
1011,1011,UMRAO,14.5,44383.0585,1.8647391287305195,0.05
1012,1012,UMRAO,14.5,44389.0258,1.92473912873052,0.04
1013,1013,UMRAO,14.5,44402.0146,1.6647391287305195,0.04
1014,1014,UMRAO,14.5,44411.990999999995,1.97473912873052,0.07
1015,1015,UMRAO,14.5,44412.9956,1.95473912873052,0.04
1016,1016,UMRAO,14.5,44418.9582,2.0047391287305194,0.06
1017,1017,UMRAO,14.5,44444.9066,2.59473912873052,0.06
1018,1018,UMRAO,14.5,44458.8586,2.7347391287305194,0.06
1019,1019,UMRAO,14.5,44464.8303,2.90473912873052,0.18
1020,1020,UMRAO,14.5,44474.8063,3.1447391287305195,0.1
1021,1021,UMRAO,14.5,44488.7641,3.22473912873052,0.1
1022,1022,UMRAO,14.5,44495.8004,2.7747391287305194,0.08
1023,1023,UMRAO,14.5,44502.7813,2.47473912873052,0.07
1024,1024,UMRAO,14.5,44512.7552,2.5047391287305194,0.1
1025,1025,UMRAO,14.5,44524.7272,2.2747391287305194,0.08
1026,1026,UMRAO,14.5,44534.6837,2.26473912873052,0.11
1027,1027,UMRAO,14.5,44542.6776,2.4147391287305195,0.05
1028,1028,UMRAO,14.5,44549.6285,2.55473912873052,0.07
1029,1029,UMRAO,14.5,44564.5652,2.40473912873052,0.09
1030,1030,UMRAO,14.5,44577.5383,2.53473912873052,0.05
1031,1031,UMRAO,14.5,44584.5086,2.69473912873052,0.04
1032,1032,UMRAO,14.5,44592.5151,2.78473912873052,0.05
1033,1033,UMRAO,14.5,44601.4558,2.82473912873052,0.08
1034,1034,UMRAO,14.5,44628.3846,2.42473912873052,0.2
1035,1035,UMRAO,14.5,44636.3595,2.6247391287305195,0.04
1036,1036,UMRAO,14.5,44645.3461,2.6647391287305195,0.05
1037,1037,UMRAO,14.5,44657.314000000006,2.90473912873052,0.04
1038,1038,UMRAO,14.5,44671.2585,2.97473912873052,0.06
1039,1039,UMRAO,14.5,44678.2805,3.2947391287305194,0.08
1040,1040,UMRAO,14.5,44687.2416,3.32473912873052,0.04
1041,1041,UMRAO,14.5,44703.2013,3.49473912873052,0.12
1042,1042,UMRAO,14.5,44707.2014,3.28473912873052,0.07
1043,1043,UMRAO,14.5,44713.1813,3.2347391287305194,0.07
1044,1044,UMRAO,14.5,44728.1482,3.3147391287305195,0.07
1045,1045,UMRAO,14.5,44738.1113,3.11473912873052,0.05
1046,1046,UMRAO,14.5,44750.0852,3.05473912873052,0.06
1047,1047,UMRAO,14.5,44761.0847,2.80473912873052,0.05
1048,1048,UMRAO,14.5,44768.0327,2.7547391287305194,0.05
1049,1049,UMRAO,14.5,44770.0256,2.53473912873052,0.05
1050,1050,UMRAO,14.5,44782.044,3.0247391287305194,0.15
1051,1051,UMRAO,14.5,44789.0347,2.34473912873052,0.05
1052,1052,UMRAO,14.5,44790.0119,2.46473912873052,0.04
1053,1053,UMRAO,14.5,44797.9952,2.47473912873052,0.05
1054,1054,UMRAO,14.5,44810.9612,2.6047391287305195,0.08
1055,1055,UMRAO,14.5,44817.9397,2.8147391287305195,0.05
1056,1056,UMRAO,14.5,44832.8825,2.9847391287305194,0.17
1057,1057,UMRAO,14.5,44841.8783,3.42473912873052,0.08
1058,1058,UMRAO,14.5,44853.85400000001,3.61473912873052,0.05
1059,1059,UMRAO,14.5,44859.8223,3.81473912873052,0.12
1060,1060,UMRAO,14.5,44870.803,3.53473912873052,0.06
1061,1061,UMRAO,14.5,44880.7193,3.3147391287305195,0.19
1062,1062,UMRAO,14.5,44882.764,3.1247391287305195,0.06
1063,1063,UMRAO,14.5,44896.7393,2.71473912873052,0.05
1064,1064,UMRAO,14.5,44906.7415,2.71473912873052,0.05
1065,1065,UMRAO,14.5,44916.6882,2.7547391287305194,0.04
1066,1066,UMRAO,14.5,44931.6476,2.63473912873052,0.05
1067,1067,UMRAO,14.5,44939.6254,2.3547391287305195,0.1
1068,1068,UMRAO,14.5,44945.5898,2.28473912873052,0.03
1069,1069,UMRAO,14.5,44951.569,2.20473912873052,0.04
1070,1070,UMRAO,14.5,44977.5072,2.36473912873052,0.03
1071,1071,UMRAO,14.5,44991.4604,2.0847391287305195,0.03
1072,1072,UMRAO,14.5,45013.3863,1.92473912873052,0.03
1073,1073,UMRAO,14.5,45018.3758,1.8547391287305195,0.03
1074,1074,UMRAO,14.5,45027.3863,1.82473912873052,0.02
1075,1075,UMRAO,14.5,45035.327000000005,1.6847391287305196,0.04
1076,1076,UMRAO,14.5,45048.3211,1.6947391287305196,0.11
1077,1077,UMRAO,14.5,45057.2746,1.7247391287305196,0.03
1078,1078,UMRAO,14.5,45067.2953,1.7347391287305196,0.03
1079,1079,UMRAO,14.5,45074.2634,1.7247391287305196,0.02
1080,1080,UMRAO,14.5,45086.2202,1.7647391287305196,0.04
1081,1081,UMRAO,14.5,45092.206,1.7447391287305196,0.02
1082,1082,UMRAO,14.5,45100.1769,1.9047391287305195,0.02
1083,1083,UMRAO,14.5,45105.138,1.7647391287305196,0.16
1084,1084,UMRAO,14.5,45116.1196,1.94473912873052,0.03
1085,1085,UMRAO,14.5,45126.1556,1.94473912873052,0.05
1086,1086,UMRAO,14.5,45145.1085,2.13473912873052,0.03
1087,1087,UMRAO,14.5,45153.0922,2.22473912873052,0.05
1088,1088,UMRAO,14.5,45164.064000000006,2.1447391287305195,0.04
1089,1089,UMRAO,14.5,45175.0292,2.26473912873052,0.06
1090,1090,UMRAO,14.5,45182.0097,2.44473912873052,0.04
1091,1091,UMRAO,14.5,45188.9663,2.5047391287305194,0.04
1092,1092,UMRAO,14.5,45201.9553,2.55473912873052,0.1
1093,1093,UMRAO,14.5,45213.9234,2.2947391287305194,0.1
1094,1094,UMRAO,14.5,45218.9054,2.45473912873052,0.08
1095,1095,UMRAO,14.5,45236.8722,2.68473912873052,0.05
1096,1096,UMRAO,14.5,45245.8198,2.8147391287305195,0.05
1097,1097,UMRAO,14.5,45254.8037,2.67473912873052,0.08
1098,1098,UMRAO,14.5,45265.7743,2.78473912873052,0.05
1099,1099,UMRAO,14.5,45312.6397,2.2747391287305194,0.04
1100,1100,UMRAO,14.5,45331.5974,2.22473912873052,0.14
1101,1101,UMRAO,14.5,45338.5566,2.47473912873052,0.04
1102,1102,UMRAO,14.5,45347.5316,2.2747391287305194,0.04
1103,1103,UMRAO,14.5,45364.5002,2.0647391287305195,0.05
1104,1104,UMRAO,14.5,45372.4805,2.05473912873052,0.05
1105,1105,UMRAO,14.5,45390.4112,2.18473912873052,0.04
1106,1106,UMRAO,14.5,45400.3804,2.13473912873052,0.04
1107,1107,UMRAO,14.5,45422.3591,1.9147391287305195,0.03
1108,1108,UMRAO,14.5,45427.3207,1.97473912873052,0.04
1109,1109,UMRAO,14.5,45437.2769,1.93473912873052,0.05
1110,1110,UMRAO,14.5,45445.2859,1.8747391287305195,0.03
1111,1111,UMRAO,14.5,45465.2328,1.7747391287305196,0.04
1112,1112,UMRAO,14.5,45472.1543,1.6947391287305196,0.03
1113,1113,UMRAO,14.5,45476.1344,1.7247391287305196,0.04
1114,1114,UMRAO,14.5,45489.1525,1.4947391287305196,0.04
1115,1115,UMRAO,14.5,45499.166,1.3747391287305195,0.02
1116,1116,UMRAO,14.5,45505.1605,1.3147391287305197,0.02
1117,1117,UMRAO,14.5,45515.1327,1.3147391287305197,0.03
1118,1118,UMRAO,14.5,45523.0971,1.2247391287305196,0.03
1119,1119,UMRAO,14.5,45532.085999999996,1.4147391287305195,0.02
1120,1120,UMRAO,14.5,45541.0354,1.4447391287305196,0.03
1121,1121,UMRAO,14.5,45547.0342,1.3547391287305195,0.03
1122,1122,UMRAO,14.5,45548.009000000005,1.5947391287305197,0.05
1123,1123,UMRAO,14.5,45559.9907,1.4847391287305196,0.05
1124,1124,UMRAO,14.5,45574.9368,1.3347391287305197,0.07
1125,1125,UMRAO,14.5,45619.7675,1.2047391287305196,0.08
1126,1126,UMRAO,14.5,45639.7579,1.0347391287305197,0.05
1127,1127,UMRAO,14.5,45660.6987,1.0447391287305197,0.05
1128,1128,UMRAO,14.5,45672.6658,1.0947391287305197,0.05
1129,1129,UMRAO,14.5,45685.6297,1.0847391287305197,0.05
1130,1130,UMRAO,14.5,45695.6027,1.0047391287305196,0.07
1131,1131,UMRAO,14.5,45714.5497,1.1147391287305195,0.05
1132,1132,UMRAO,14.5,45724.523,1.1147391287305195,0.08
1133,1133,UMRAO,14.5,45732.4996,0.8847391287305197,0.03
1134,1134,UMRAO,14.5,45749.4611,1.0047391287305196,0.06
1135,1135,UMRAO,14.5,45756.4348,1.1247391287305195,0.07
1136,1136,UMRAO,14.5,45762.4207,1.0247391287305196,0.05
1137,1137,UMRAO,14.5,45764.4381,0.9547391287305196,0.05
1138,1138,UMRAO,14.5,45769.4094,0.9747391287305196,0.05
1139,1139,UMRAO,14.5,45771.4103,0.9847391287305196,0.05
1140,1140,UMRAO,14.5,45791.3501,0.9647391287305196,0.03
1141,1141,UMRAO,14.5,45799.3249,0.9347391287305196,0.03
1142,1142,UMRAO,14.5,45810.2949,1.0547391287305197,0.04
1143,1143,UMRAO,14.5,45819.3135,1.0347391287305197,0.02
1144,1144,UMRAO,14.5,45848.2278,1.1847391287305196,0.09
1145,1145,UMRAO,14.5,45853.2047,1.1047391287305195,0.04
1146,1146,UMRAO,14.5,45860.176,1.1647391287305195,0.05
1147,1147,UMRAO,14.5,45872.1562,1.0747391287305197,0.05
1148,1148,UMRAO,14.5,45883.1239,1.1447391287305195,0.03
1149,1149,UMRAO,14.5,45892.0691,1.1247391287305195,0.03
1150,1150,UMRAO,14.5,45893.0876,1.1447391287305195,0.04
1151,1151,UMRAO,14.5,45895.1059,1.0747391287305197,0.02
1152,1152,UMRAO,14.5,45904.0623,1.2147391287305196,0.03
1153,1153,UMRAO,14.5,45930.0035,1.1747391287305196,0.03
1154,1154,UMRAO,14.5,45936.9575,1.0947391287305197,0.05
1155,1155,UMRAO,14.5,45938.9822,1.0447391287305197,0.04
1156,1156,UMRAO,14.5,45945.945999999996,0.9447391287305196,0.09
1157,1157,UMRAO,14.5,45947.9497,0.9747391287305196,0.08
1158,1158,UMRAO,14.5,45959.925,0.9847391287305196,0.05
1159,1159,UMRAO,14.5,45961.9015,1.0047391287305196,0.05
1160,1160,UMRAO,14.5,45967.9127,0.9247391287305196,0.08
1161,1161,UMRAO,14.5,45972.9037,0.9947391287305196,0.04
1162,1162,UMRAO,14.5,45976.8925,0.9247391287305196,0.03
1163,1163,UMRAO,14.5,45979.8747,1.0747391287305197,0.07
1164,1164,UMRAO,14.5,45985.8623,0.9047391287305196,0.02
1165,1165,UMRAO,14.5,45993.8212,0.9947391287305196,0.02
1166,1166,UMRAO,14.5,45999.7805,1.0747391287305197,0.05
1167,1167,UMRAO,14.5,46001.7939,1.1147391287305195,0.02
1168,1168,UMRAO,14.5,46011.77099999999,1.0147391287305196,0.04
1169,1169,UMRAO,14.5,46017.7581,1.0047391287305196,0.06
1170,1170,UMRAO,14.5,46027.7183,1.0147391287305196,0.04
1171,1171,UMRAO,14.5,46035.6797,1.1447391287305195,0.04
1172,1172,UMRAO,14.5,46050.6332,0.9147391287305195,0.07
1173,1173,UMRAO,14.5,46063.6303,0.8847391287305197,0.15
1174,1174,UMRAO,14.5,46083.5718,1.0947391287305197,0.06
1175,1175,UMRAO,14.5,46093.5206,1.0047391287305196,0.03
1176,1176,UMRAO,14.5,46103.4884,0.9247391287305196,0.03
1177,1177,UMRAO,14.5,46115.4766,0.9147391287305195,0.02
1178,1178,UMRAO,14.5,46125.4656,0.8547391287305197,0.02
1179,1179,UMRAO,14.5,46140.4253,0.8547391287305197,0.02
1180,1180,UMRAO,14.5,46143.4167,0.8647391287305197,0.02
1181,1181,UMRAO,14.5,46151.3943,0.8547391287305197,0.03
1182,1182,UMRAO,14.5,46165.3566,0.8547391287305197,0.02
1183,1183,UMRAO,14.5,46181.3143,0.8947391287305196,0.02
1184,1184,UMRAO,14.5,46190.2873,0.8647391287305197,0.03
1185,1185,UMRAO,14.5,46200.2612,0.9547391287305196,0.02
1186,1186,UMRAO,14.5,46207.2419,0.9547391287305196,0.02
1187,1187,UMRAO,14.5,46222.2001,0.9947391287305196,0.02
1188,1188,UMRAO,14.5,46234.1674,1.0647391287305197,0.02
1189,1189,UMRAO,14.5,46245.1385,0.9847391287305196,0.16
1190,1190,UMRAO,14.5,46251.1202,1.0247391287305196,0.02
1191,1191,UMRAO,14.5,46263.0891,1.1547391287305195,0.03
1192,1192,UMRAO,14.5,46273.03,1.1947391287305196,0.04
1193,1193,UMRAO,14.5,46275.0575,1.0247391287305196,0.03
1194,1194,UMRAO,14.5,46296.0172,1.0447391287305197,0.03
1195,1195,UMRAO,14.5,46307.9393,1.0847391287305197,0.03
1196,1196,UMRAO,14.5,46318.8553,1.1747391287305196,0.03
1197,1197,UMRAO,14.5,46321.8579,1.2347391287305196,0.05
1198,1198,UMRAO,14.5,46355.7332,1.3847391287305195,0.03
1199,1199,UMRAO,14.5,46361.7147,1.2847391287305197,0.03
1200,1200,UMRAO,14.5,46367.7188,1.3447391287305197,0.03
1201,1201,UMRAO,14.5,46376.6712,1.3647391287305195,0.09
1202,1202,UMRAO,14.5,46404.5995,1.5147391287305196,0.03
1203,1203,UMRAO,14.5,46420.5375,1.5247391287305196,0.04
1204,1204,UMRAO,14.5,46434.5225,1.4147391287305195,0.03
1205,1205,UMRAO,14.5,46441.4931,1.3347391287305197,0.03
1206,1206,UMRAO,14.5,46443.484000000004,1.3247391287305197,0.03
1207,1207,UMRAO,14.5,46469.4006,1.2447391287305196,0.04
1208,1208,UMRAO,14.5,46513.3204,1.2947391287305197,0.03
1209,1209,UMRAO,14.5,46525.2913,1.4247391287305196,0.03
1210,1210,UMRAO,14.5,46535.2717,1.5147391287305196,0.06
1211,1211,UMRAO,14.5,46544.24,1.6047391287305195,0.02
1212,1212,UMRAO,14.5,46558.1974,1.6447391287305195,0.02
1213,1213,UMRAO,14.5,46571.1627,1.6447391287305195,0.05
1214,1214,UMRAO,14.5,46597.087999999996,1.9147391287305195,0.04
1215,1215,UMRAO,14.5,46610.0658,1.9647391287305196,0.04
1216,1216,UMRAO,14.5,46626.0232,1.95473912873052,0.04
1217,1217,UMRAO,14.5,46639.9723,1.9647391287305196,0.06
1218,1218,UMRAO,14.5,46654.9689,2.13473912873052,0.09
1219,1219,UMRAO,14.5,46671.875,1.95473912873052,0.04
1220,1220,UMRAO,14.5,46682.9125,1.7847391287305197,0.09
1221,1221,UMRAO,14.5,46687.8338,1.7747391287305196,0.08
1222,1222,UMRAO,14.5,46696.8268,1.6047391287305195,0.06
1223,1223,UMRAO,14.5,46700.8102,1.5047391287305196,0.06
1224,1224,UMRAO,14.5,46708.767,1.4747391287305196,0.07
1225,1225,UMRAO,14.5,46709.782999999996,1.3047391287305197,0.03
1226,1226,UMRAO,14.5,46717.7534,1.1947391287305196,0.1
1227,1227,UMRAO,14.5,46730.7249,1.2847391287305197,0.09
1228,1228,UMRAO,14.5,46747.6972,1.4647391287305196,0.03
1229,1229,UMRAO,14.5,46763.6712,1.6547391287305195,0.05
1230,1230,UMRAO,14.5,46783.6131,1.5147391287305196,0.03
1231,1231,UMRAO,14.5,46803.5601,1.3647391287305195,0.04
1232,1232,UMRAO,14.5,46820.5117,1.4747391287305196,0.02
1233,1233,UMRAO,14.5,46827.4939,1.4747391287305196,0.04
1234,1234,UMRAO,14.5,46829.4708,1.4347391287305196,0.04
1235,1235,UMRAO,14.5,46839.4436,1.4947391287305196,0.03
1236,1236,UMRAO,14.5,46847.4314,1.5047391287305196,0.02
1237,1237,UMRAO,14.5,46854.4022,1.4147391287305195,0.04
1238,1238,UMRAO,14.5,46858.3708,1.2847391287305197,0.04
1239,1239,UMRAO,14.5,46867.342000000004,1.4347391287305196,0.03
1240,1240,UMRAO,14.5,46876.3504,1.3147391287305197,0.04
1241,1241,UMRAO,14.5,46891.3196,1.4147391287305195,0.09
1242,1242,UMRAO,14.5,46894.3228,1.3347391287305197,0.02
1243,1243,UMRAO,14.5,46905.2702,1.4247391287305196,0.03
1244,1244,UMRAO,14.5,46913.2315,1.5747391287305197,0.03
1245,1245,UMRAO,14.5,46917.2385,1.6847391287305196,0.03
1246,1246,UMRAO,14.5,46926.2175,1.7847391287305197,0.03
1247,1247,UMRAO,14.5,46940.1754,1.7347391287305196,0.03
1248,1248,UMRAO,14.5,46945.1458,1.6847391287305196,0.03
1249,1249,UMRAO,14.5,46952.1511,1.6447391287305195,0.03
1250,1250,UMRAO,14.5,46955.1184,1.6447391287305195,0.03
1251,1251,UMRAO,14.5,46963.1143,1.6347391287305195,0.03
1252,1252,UMRAO,14.5,46969.0886,1.7547391287305196,0.03
1253,1253,UMRAO,14.5,46971.1269,1.7447391287305196,0.03
1254,1254,UMRAO,14.5,46989.0413,2.1647391287305195,0.08
1255,1255,UMRAO,14.5,46992.0315,2.09473912873052,0.12
1256,1256,UMRAO,14.5,47008.9888,2.15473912873052,0.03
